datasheet,question,ground_truth,baseline model_output,few shot model_output,ft model output,ft few_shot model output,baseline cosine_similarity,ft cosine_similarity,few_shot cosine_similarity,ft few_shot cosine_similarity,baseline model_output_cosine_sim,baseline model_output_exact_match,baseline model_output_numeric_match,baseline model_output_token_f1,baseline model_output_levenshtein_sim,baseline model_output_bertscore_f1,baseline model_output_weighted_score,baseline model_output_classification,few shot model_output_cosine_sim,few shot model_output_exact_match,few shot model_output_numeric_match,few shot model_output_token_f1,few shot model_output_levenshtein_sim,few shot model_output_bertscore_f1,few shot model_output_weighted_score,few shot model_output_classification,ft model output_cosine_sim,ft model output_exact_match,ft model output_numeric_match,ft model output_token_f1,ft model output_levenshtein_sim,ft model output_bertscore_f1,ft model output_weighted_score,ft model output_classification,ft few_shot model output_cosine_sim,ft few_shot model output_exact_match,ft few_shot model output_numeric_match,ft few_shot model output_token_f1,ft few_shot model output_levenshtein_sim,ft few_shot model output_bertscore_f1,ft few_shot model output_weighted_score,ft few_shot model output_classification
nRF52833,What is the bit_offset of ENDEPOUT3 field from INTEN register from USBD peripheral for nrf52833 microcontroller?,15,31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 0 ID Reset 0x00000000 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,24,31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 0 ID Reset 0x00000000 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,24,0.12425463,0.12425463,0.69689786,0.69689786,0.12425463,True,True,0.005405405405405406,0.002587322121604174,0.6645236015319824,0.6571017188677548,Partial,0.69689786,False,False,0.0,0.0,0.9994315505027771,0.18475962579250338,Fail,0.12425463,True,True,0.005405405405405406,0.002587322121604174,0.6645236015319824,0.6571017188677548,Partial,0.69689786,False,False,0.0,0.0,0.9994315505027771,0.18475962579250338,Fail
nRF52833,What is the description of CH10 field from CHENSET register from PPI peripheral for nrf52833 microcontroller?,Channel 10 enable set register.  Writing '0' has no effect,"Channel 10 Enable Set. Writing a 1 to this field enables the channel. Writing a 0 has no effect. To disable the channel, write 0 to CHDISSET field from CHENCLR register from PPI peripheral. Field is [CH10] from peripheral PPI. Field is [CH10] from peripheral PPI. Field is [CH10] from peripheral PPI. Field is [CH10] from peripheral PPI. Field is [CH10] from peripheral PPI. Field is [CH10] from peripheral PPI. Field is [CH10] from peripheral PPI. Field is [CH10] from peripheral PPI. Field is [CH10] from peripheral PPI. Field is [CH10] from peripheral PPI. Field is [CH10] from peripheral PPI. Field is [CH10] from peripheral PPI. Field is [CH10] from peripheral PPI. Field is [CH10] from peripheral PPI. Field is [CH10] from peripheral PPI. Field is [CH10] from peripheral PPI. Field is [CH10] from peripheral PPI. Field is [CH10] from peripheral PPI. Field is [CH10] from peripheral PPI. Field is [CH10] from peripheral PPI. Field is [CH10] from peripheral PPI. Field is [CH10] from peripheral PPI. Field is [CH10] from peripheral PPI. Field is [CH10] from peripheral PPI. Field is [CH10] from peripheral PPI. Field is [CH10] from peripheral PPI. Field is [CH10] from peripheral PPI. Field is [CH10] from peripheral PPI. Field is [CH10] from peripheral PPI. Field is [CH10] from peripheral PPI. Field is [CH10] from peripheral PPI. Field is [CH10] from peripheral PPI. Field is [CH10] from peripheral PPI. Field is [CH10] from peripheral PPI. Field is [CH10] from peripheral PPI. Field is [CH10] from peripheral PPI. Field is [CH10] from peripheral PPI. Field is [CH10] from peripheral PPI. Field is [CH10] from peripheral PPI. Field is [CH10] from peripheral PPI. Field is [CH10] from peripheral PPI. Field is [CH10] from peripheral PPI. Field is [CH10] from peripheral PPI. Field is [CH10] from peripheral PPI. Field is [CH10] from peripheral PPI. Field is [CH10] from peripheral PPI. Field is [CH10] from peripheral PPI. Field is [CH10] from peripheral PPI. Field is [CH10] from peripheral PPI. Field is [CH10] from peripheral PPI. Field is [CH10] from peripheral PPI. Field",PPI Channel 10 Enable Set,"Channel 10 Enable Set. Writing a 1 to this field enables the channel. Writing a 0 has no effect. To disable the channel, write 0 to CHDISSET field from CHENCLR register from PPI peripheral. Field is [CH10] from peripheral PPI. Field is [CH10] from peripheral PPI. Field is [CH10] from peripheral PPI. Field is [CH10] from peripheral PPI. Field is [CH10] from peripheral PPI. Field is [CH10] from peripheral PPI. Field is [CH10] from peripheral PPI. Field is [CH10] from peripheral PPI. Field is [CH10] from peripheral PPI. Field is [CH10] from peripheral PPI. Field is [CH10] from peripheral PPI. Field is [CH10] from peripheral PPI. Field is [CH10] from peripheral PPI. Field is [CH10] from peripheral PPI. Field is [CH10] from peripheral PPI. Field is [CH10] from peripheral PPI. Field is [CH10] from peripheral PPI. Field is [CH10] from peripheral PPI. Field is [CH10] from peripheral PPI. Field is [CH10] from peripheral PPI. Field is [CH10] from peripheral PPI. Field is [CH10] from peripheral PPI. Field is [CH10] from peripheral PPI. Field is [CH10] from peripheral PPI. Field is [CH10] from peripheral PPI. Field is [CH10] from peripheral PPI. Field is [CH10] from peripheral PPI. Field is [CH10] from peripheral PPI. Field is [CH10] from peripheral PPI. Field is [CH10] from peripheral PPI. Field is [CH10] from peripheral PPI. Field is [CH10] from peripheral PPI. Field is [CH10] from peripheral PPI. Field is [CH10] from peripheral PPI. Field is [CH10] from peripheral PPI. Field is [CH10] from peripheral PPI. Field is [CH10] from peripheral PPI. Field is [CH10] from peripheral PPI. Field is [CH10] from peripheral PPI. Field is [CH10] from peripheral PPI. Field is [CH10] from peripheral PPI. Field is [CH10] from peripheral PPI. Field is [CH10] from peripheral PPI. Field is [CH10] from peripheral PPI. Field is [CH10] from peripheral PPI. Field is [CH10] from peripheral PPI. Field is [CH10] from peripheral PPI. Field is [CH10] from peripheral PPI. Field is [CH10] from peripheral PPI. Field is [CH10] from peripheral PPI. Field is [CH10] from peripheral PPI. Field",PPI Channel 10 Enable Set,0.52888095,0.52888095,0.57025695,0.57025695,0.52888095,False,True,0.03418803418803419,0.023535062439961618,0.7680657505989075,0.39966827023887885,Fail,0.57025695,False,False,0.5333333333333333,0.2586206896551724,0.8555618524551392,0.2764448264412496,Fail,0.52888095,False,True,0.03418803418803419,0.023535062439961618,0.7680657505989075,0.39966827023887885,Fail,0.57025695,False,False,0.5333333333333333,0.2586206896551724,0.8555618524551392,0.2764448264412496,Fail
nRF52833,What is the address_offset of BMREQUESTTYPE register from USBD peripheral for nrf52833 microcontroller?,0x480,0x480,0x480,0x480,0x480,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,True,True,1.0,1.0,0.9999997615814209,0.9999999701976777,Pass,1.0000001,True,True,1.0,1.0,0.9999997615814209,0.9999999701976777,Pass,1.0000001,True,True,1.0,1.0,0.9999997615814209,0.9999999701976777,Pass,1.0000001,True,True,1.0,1.0,0.9999997615814209,0.9999999701976777,Pass
nRF52833,What is the bit_width of PIN15 field from OUTSET register from P1 peripheral for nrf52833 microcontroller?,1,15,16,15,16,0.48225844,0.48225844,0.4854614,0.4854614,0.48225844,True,False,0.0,0.5,0.9993878602981567,0.4990211009979248,Fail,0.4854614,True,False,0.0,0.5,0.999596893787384,0.49921260476112367,Fail,0.48225844,True,False,0.0,0.5,0.9993878602981567,0.4990211009979248,Fail,0.4854614,True,False,0.0,0.5,0.999596893787384,0.49921260476112367,Fail
nRF52833,What is the bit_offset of EVENTS_STOPPED field from EVENTS_STOPPED register from TWI1 peripheral for nrf52833 microcontroller?,0,0x104,0x104,0x104,0x104,0.6058867,0.6058867,0.6058867,0.6058867,0.6058867,True,False,0.0,0.19999999999999996,0.8320274353027344,0.46509845018386836,Fail,0.6058867,True,False,0.0,0.19999999999999996,0.8320273160934448,0.46509843230247494,Fail,0.6058867,True,False,0.0,0.19999999999999996,0.8320274353027344,0.46509845018386836,Fail,0.6058867,True,False,0.0,0.19999999999999996,0.8320273160934448,0.46509843230247494,Fail
nRF52833,What is the bit_offset of PULL field from PIN_CNF[26] register from P0 peripheral for nrf52833 microcontroller?,2,28,20,28,20,0.55663043,0.55663043,0.541844,0.541844,0.55663043,True,False,0.0,0.5,0.9984861016273499,0.5026044368743896,Partial,0.541844,True,False,0.0,0.5,0.9990720152854919,0.5019530028104782,Partial,0.55663043,True,False,0.0,0.5,0.9984861016273499,0.5026044368743896,Partial,0.541844,True,False,0.0,0.5,0.9990720152854919,0.5019530028104782,Partial
nRF52833,What is the bit_width of DNACK field from ERRORSRC register from TWIS0 peripheral for nrf52833 microcontroller?,1,16,16,16,16,0.4854614,0.4854614,0.4854614,0.4854614,0.4854614,True,False,0.0,0.5,0.999596893787384,0.49921260476112367,Fail,0.4854614,True,False,0.0,0.5,0.999596893787384,0.49921260476112367,Fail,0.4854614,True,False,0.0,0.5,0.999596893787384,0.49921260476112367,Fail,0.4854614,True,False,0.0,0.5,0.999596893787384,0.49921260476112367,Fail
nRF52833,List all the fields of TASKS_TRIGGER[6] register from EGU4 peripheral for nrf52833 microcontroller.,TASKS_TRIGGER,"TRIGGER, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED","PORT, PIN, CHANNEL, TRIGGER, TASK, ACTION, MODE, COMMON, DESTRUCTIVE, PPI, LIST, LISTSS, LISTSSS, LISTSSSS, EVTSEL, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIG","TRIGGER, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED, TRIGGERED","PORT, PIN, CHANNEL, TRIGGER, TASK, ACTION, MODE, COMMON, DESTRUCTIVE, PPI, LIST, LISTSS, LISTSSS, LISTSSSS, EVTSEL, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIG",0.1470479,0.1470479,0.23426595,0.23426595,0.1470479,False,True,0.0,0.004733727810650845,0.7096690535545349,0.3640394397794142,Fail,0.23426595,False,True,0.0,0.009372746935832788,0.7517926692962646,0.37495083540635055,Fail,0.1470479,False,True,0.0,0.004733727810650845,0.7096690535545349,0.3640394397794142,Fail,0.23426595,False,True,0.0,0.009372746935832788,0.7517926692962646,0.37495083540635055,Fail
nRF52833,What is the bit_offset of REGION0WA field from NMIEN register from MWU peripheral for nrf52833 microcontroller?,0,0x00000001,0x0000000000000001,0x00000001,0x0000000000000001,0.56888604,0.56888604,0.56036687,0.56036687,0.56888604,True,False,0.0,0.09999999999999998,0.8038844466209412,0.45402696907520296,Fail,0.56036687,True,False,0.0,0.05555555555555558,0.7920299172401428,0.4496006088124381,Fail,0.56888604,True,False,0.0,0.09999999999999998,0.8038844466209412,0.45402696907520296,Fail,0.56036687,True,False,0.0,0.05555555555555558,0.7920299172401428,0.4496006088124381,Fail
nRF52833,What is the base address of RNG peripheral for nrf52833 microcontroller?,0x4000d000,0x4000d000,0x4000d000,0x4000d000,0x4000d000,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,1.0000003576278687,1.0000000536441804,Pass,1.0,True,True,1.0,1.0,1.000000238418579,1.000000035762787,Pass,1.0,True,True,1.0,1.0,1.0000003576278687,1.0000000536441804,Pass,1.0,True,True,1.0,1.0,1.000000238418579,1.000000035762787,Pass
