datasheet,question,ground_truth,baseline model_output,few shot model_output,ft model output,ft few_shot model output,baseline cosine_similarity,ft cosine_similarity,few_shot cosine_similarity,ft few_shot cosine_similarity,baseline model_output_cosine_sim,baseline model_output_exact_match,baseline model_output_numeric_match,baseline model_output_token_f1,baseline model_output_levenshtein_sim,baseline model_output_bertscore_f1,baseline model_output_weighted_score,baseline model_output_classification,few shot model_output_cosine_sim,few shot model_output_exact_match,few shot model_output_numeric_match,few shot model_output_token_f1,few shot model_output_levenshtein_sim,few shot model_output_bertscore_f1,few shot model_output_weighted_score,few shot model_output_classification,ft model output_cosine_sim,ft model output_exact_match,ft model output_numeric_match,ft model output_token_f1,ft model output_levenshtein_sim,ft model output_bertscore_f1,ft model output_weighted_score,ft model output_classification,ft few_shot model output_cosine_sim,ft few_shot model output_exact_match,ft few_shot model output_numeric_match,ft few_shot model output_token_f1,ft few_shot model output_levenshtein_sim,ft few_shot model output_bertscore_f1,ft few_shot model output_weighted_score,ft few_shot model output_classification
QN9080x,What is the description of STAT register from QDEC0 peripheral for QN908XC microcontroller?,QDEC is running,396. STAT - QDEC status register (offset = 0x24) bit description ........................... 356,QDEC status register (offset = 0x24) bit description ........................... 356,396. STAT - QDEC status register (offset = 0x24) bit description ........................... 356,QDEC status register (offset = 0x24) bit description ........................... 356,0.45109853,0.45109853,0.58412147,0.58412147,0.45109853,False,True,0.125,0.11458333333333337,0.8125974535942078,0.42517371128002807,Fail,0.58412147,False,True,0.15384615384615383,0.13095238095238093,0.8163172006607056,0.4389705032001048,Fail,0.45109853,False,True,0.125,0.11458333333333337,0.8125974535942078,0.42517371128002807,Fail,0.58412147,False,True,0.15384615384615383,0.13095238095238093,0.8163172006607056,0.4389705032001048,Fail
QN9080x,List all the fields of RES register from SCT0 peripheral for QN908XC microcontroller.,"O0RES, O1RES, O2RES, O3RES, O4RES, O5RES, O6RES, O7RES, O8RES, O9RES, O10RES, O11RES, O12RES, O13RES, O14RES, O15RES","RES0, RES1, RES2, RES3, RES4, RES5, RES6, RES7, RES8, RES9, RES10, RES11, RES12, RES13, RES14, RES15, RES16, RES17, RES18, RES19, RES20, RES21, RES22, RES23, RES24, RES25, RES26, RES27, RES28, RES29, RES30, RES31, RES32, RES33, RES34, RES35, RES36, RES37, RES38, RES39, RES40, RES41, RES42, RES43, RES44, RES45, RES46, RES47, RES48, RES49, RES50, RES51, RES52, RES53, RES54, RES55, RES56, RES57, RES58, RES59, RES60, RES61, RES62, RES63, RES64, RES65, RES66, RES67, RES68, RES69, RES70, RES71, RES72, RES73, RES74, RES75, RES76, RES77, RES78, RES79, RES80, RES81, RES82, RES83, RES84, RES85, RES86, RES87, RES88, RES89, RES90, RES91, RES92, RES93, RES94, RES95, RES96, RES97, RES98, RES99, RES100, RES101, RES102, RES103, RES104, RES105, RES106, RES107, RES108, RES109, RES110, RES111, RES112, RES113, RES114, RES115, RES116, RES117, RES118, RES119, RES120, RES121, RES122, RES123, RES124, RES125, RES126, RES127, RES128, RES129, RES130, RES131, RES132, RES133, RES134, RES135, RES136, RES137, RES138, RES139, RES140, RES141, RES142, RES143, RES144, RES145, RES","RES0, RES1, RES2, RES3, RES4, RES5, RES6, RES7, RES8, RES9, RES10, RES11, RES12, RES13, RES14, RES15, RES16, RES17, RES18, RES19, RES20, RES21, RES22, RES23, RES24, RES25, RES26, RES27, RES28, RES29, RES30, RES31, RES32, RES33, RES34, RES35, RES36, RES37, RES38, RES39, RES40, RES41, RES42, RES43, RES44, RES45, RES46, RES47, RES48, RES49, RES50, RES51, RES52, RES53, RES54, RES55, RES56, RES57, RES58, RES59, RES60, RES61, RES62, RES63, RES64, RES65, RES66, RES67, RES68, RES69, RES70, RES71, RES72, RES73, RES74, RES75, RES76, RES77, RES78, RES79, RES80, RES81, RES82, RES83, RES84, RES85, RES86, RES87, RES88, RES89, RES90, RES91, RES92, RES93, RES94, RES95, RES96, RES97, RES98, RES99, RES100, RES101, RES102, RES103, RES104, RES105, RES106, RES107, RES108, RES109, RES110, RES111, RES112, RES113, RES114, RES115, RES116, RES117, RES118, RES119, RES120, RES121, RES122, RES123, RES124, RES125, RES126, RES127, RES128, RES129, RES130, RES131, RES132, RES133, RES134, RES135, RES136, RES137, RES138, RES139, RES140, RES141, RES142, RES143, RES144, RES145, RES","RES0, RES1, RES2, RES3, RES4, RES5, RES6, RES7, RES8, RES9, RES10, RES11, RES12, RES13, RES14, RES15, RES16, RES17, RES18, RES19, RES20, RES21, RES22, RES23, RES24, RES25, RES26, RES27, RES28, RES29, RES30, RES31, RES32, RES33, RES34, RES35, RES36, RES37, RES38, RES39, RES40, RES41, RES42, RES43, RES44, RES45, RES46, RES47, RES48, RES49, RES50, RES51, RES52, RES53, RES54, RES55, RES56, RES57, RES58, RES59, RES60, RES61, RES62, RES63, RES64, RES65, RES66, RES67, RES68, RES69, RES70, RES71, RES72, RES73, RES74, RES75, RES76, RES77, RES78, RES79, RES80, RES81, RES82, RES83, RES84, RES85, RES86, RES87, RES88, RES89, RES90, RES91, RES92, RES93, RES94, RES95, RES96, RES97, RES98, RES99, RES100, RES101, RES102, RES103, RES104, RES105, RES106, RES107, RES108, RES109, RES110, RES111, RES112, RES113, RES114, RES115, RES116, RES117, RES118, RES119, RES120, RES121, RES122, RES123, RES124, RES125, RES126, RES127, RES128, RES129, RES130, RES131, RES132, RES133, RES134, RES135, RES136, RES137, RES138, RES139, RES140, RES141, RES142, RES143, RES144, RES145, RES","RES0, RES1, RES2, RES3, RES4, RES5, RES6, RES7, RES8, RES9, RES10, RES11, RES12, RES13, RES14, RES15, RES16, RES17, RES18, RES19, RES20, RES21, RES22, RES23, RES24, RES25, RES26, RES27, RES28, RES29, RES30, RES31, RES32, RES33, RES34, RES35, RES36, RES37, RES38, RES39, RES40, RES41, RES42, RES43, RES44, RES45, RES46, RES47, RES48, RES49, RES50, RES51, RES52, RES53, RES54, RES55, RES56, RES57, RES58, RES59, RES60, RES61, RES62, RES63, RES64, RES65, RES66, RES67, RES68, RES69, RES70, RES71, RES72, RES73, RES74, RES75, RES76, RES77, RES78, RES79, RES80, RES81, RES82, RES83, RES84, RES85, RES86, RES87, RES88, RES89, RES90, RES91, RES92, RES93, RES94, RES95, RES96, RES97, RES98, RES99, RES100, RES101, RES102, RES103, RES104, RES105, RES106, RES107, RES108, RES109, RES110, RES111, RES112, RES113, RES114, RES115, RES116, RES117, RES118, RES119, RES120, RES121, RES122, RES123, RES124, RES125, RES126, RES127, RES128, RES129, RES130, RES131, RES132, RES133, RES134, RES135, RES136, RES137, RES138, RES139, RES140, RES141, RES142, RES143, RES144, RES145, RES",0.52103686,0.52103686,0.52103686,0.52103686,0.52103686,False,True,0.0,0.09425070688030157,0.8367089033126831,0.4062707140072689,Fail,0.52103686,False,True,0.0,0.09425070688030157,0.8367089033126831,0.4062707140072689,Fail,0.52103686,False,True,0.0,0.09425070688030157,0.8367089033126831,0.4062707140072689,Fail,0.52103686,False,True,0.0,0.09425070688030157,0.8367089033126831,0.4062707140072689,Fail
QN9080x,What is the bit_offset of TXDATA field from FIFOWR register from SPI0 peripheral for QN908XC microcontroller?,0,0x10,0,0x10,0,0.6226061,0.6226061,1.0000001,1.0000001,0.6226061,True,False,0.0,0.25,0.8527620434761047,0.47154461145401,Fail,1.0000001,True,True,1.0,1.0,0.9999997615814209,0.9999999701976777,Pass,0.6226061,True,False,0.0,0.25,0.8527620434761047,0.47154461145401,Fail,1.0000001,True,True,1.0,1.0,0.9999997615814209,0.9999999701976777,Pass
QN9080x,What is the bit_width of UINV_STOP field from MOU_CTRL register from FSP peripheral for QN908XC microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
QN9080x,What is the size of SCTCAPCTRL[3] register from SCT0 peripheral for QN908XC microcontroller?,32,166,16,166,16,0.5448339,0.5448339,0.69824684,0.69824684,0.5448339,False,False,0.0,0.0,0.9854530692100525,0.17505965530872347,Fail,0.69824684,False,False,0.0,0.0,0.9997668862342834,0.18487737476825714,Fail,0.5448339,False,False,0.0,0.0,0.9854530692100525,0.17505965530872347,Fail,0.69824684,False,False,0.0,0.0,0.9997668862342834,0.18487737476825714,Fail
QN9080x,What is the description of LU_STOP field from MOU_CTRL register from FSP peripheral for QN908XC microcontroller?,Stop at LU,Stop LU from sending data to FSP,LU_STOP,Stop LU from sending data to FSP,LU_STOP,0.5113553,0.5113553,0.79332566,0.79332566,0.5113553,False,True,0.4,0.25,0.873081624507904,0.4990300077199937,Fail,0.79332566,False,True,0.0,0.0,0.8253347277641296,0.41346649229526516,Fail,0.5113553,False,True,0.4,0.25,0.873081624507904,0.4990300077199937,Fail,0.79332566,False,True,0.0,0.0,0.8253347277641296,0.41346649229526516,Fail
QN9080x,What is the bit_offset of EP0OUT field from INTSTAT register from USB0 peripheral for QN908XC microcontroller?,0,0x10,0,0x10,0,0.6226061,0.6226061,1.0000001,1.0000001,0.6226061,True,False,0.0,0.25,0.8527620434761047,0.47154461145401,Fail,1.0000001,True,True,1.0,1.0,0.9999997615814209,0.9999999701976777,Pass,0.6226061,True,False,0.0,0.25,0.8527620434761047,0.47154461145401,Fail,1.0000001,True,True,1.0,1.0,0.9999997615814209,0.9999999701976777,Pass
QN9080x,What is the bit_width of PA20_WAKEUP_LVL field from PIO_WAKEUP_LVL0 register from SYSCON peripheral for QN908XC microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
QN9080x,What is the bit_width of ENCC field from CTCR register from CTIMER1 peripheral for QN908XC microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
QN9080x,What is the bit_width of DIVVAL field from DIV register from SPI1 peripheral for QN908XC microcontroller?,16,16,16,16,16,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,0.9999998807907104,0.9999999821186066,Pass,1.0,True,True,1.0,1.0,0.9999997615814209,0.9999999642372133,Pass,1.0,True,True,1.0,1.0,0.9999998807907104,0.9999999821186066,Pass,1.0,True,True,1.0,1.0,0.9999997615814209,0.9999999642372133,Pass
