datasheet,question,ground_truth,baseline model_output,few shot model_output,ft model output,ft few_shot model output,baseline cosine_similarity,ft cosine_similarity,few_shot cosine_similarity,ft few_shot cosine_similarity,baseline model_output_cosine_sim,baseline model_output_exact_match,baseline model_output_numeric_match,baseline model_output_token_f1,baseline model_output_levenshtein_sim,baseline model_output_bertscore_f1,baseline model_output_weighted_score,baseline model_output_classification,few shot model_output_cosine_sim,few shot model_output_exact_match,few shot model_output_numeric_match,few shot model_output_token_f1,few shot model_output_levenshtein_sim,few shot model_output_bertscore_f1,few shot model_output_weighted_score,few shot model_output_classification,ft model output_cosine_sim,ft model output_exact_match,ft model output_numeric_match,ft model output_token_f1,ft model output_levenshtein_sim,ft model output_bertscore_f1,ft model output_weighted_score,ft model output_classification,ft few_shot model output_cosine_sim,ft few_shot model output_exact_match,ft few_shot model output_numeric_match,ft few_shot model output_token_f1,ft few_shot model output_levenshtein_sim,ft few_shot model output_bertscore_f1,ft few_shot model output_weighted_score,ft few_shot model output_classification
nRF52810,What is the bit_offset of CH3 field from CHENCLR register from PPI peripheral for nrf52810 microcontroller?,3,30,3,30,3,0.57566285,0.57566285,1.0000001,1.0000001,0.57566285,True,False,0.0,0.5,0.9981281757354736,0.503502368927002,Partial,1.0000001,True,True,1.0,1.0,1.0000005960464478,1.0000000953674317,Pass,0.57566285,True,False,0.0,0.5,0.9981281757354736,0.503502368927002,Partial,1.0000001,True,True,1.0,1.0,1.0000005960464478,1.0000000953674317,Pass
nRF52810,What is the description of EVENTS_TRIGGERED field from EVENTS_TRIGGERED[1] register from EGU1 peripheral for nrf52810 microcontroller?,Event number n generated by triggering the corresponding TRIGGER[n] task,EVENTS_TRIGGERED[n] (n=0..15),TRIGGERED Event generated by TRIGGER[1] task from EGU1 peripheral.,EVENTS_TRIGGERED[n] (n=0..15),TRIGGERED Event generated by TRIGGER[1] task from EGU1 peripheral.,0.6432011,0.6432011,0.61709154,0.61709154,0.6432011,False,True,0.0,0.06944444444444442,0.8574180006980896,0.41424497796429527,Fail,0.61709154,False,True,0.4210526315789474,0.26388888888888884,0.8832923769950867,0.5107534041355926,Partial,0.6432011,False,True,0.0,0.06944444444444442,0.8574180006980896,0.41424497796429527,Fail,0.61709154,False,True,0.4210526315789474,0.26388888888888884,0.8832923769950867,0.5107534041355926,Partial
nRF52810,What is the description of EVENTS_STOPPED register from SPIM0 peripheral for nrf52810 microcontroller?,SPI transaction has stopped,Context:,Stopped SPI transaction event.,Context:,Stopped SPI transaction event.,0.06949873,0.06949873,0.8640176,0.8640176,0.06949873,False,True,0.0,0.11111111111111116,0.8882099390029907,0.3922619830403063,Fail,0.8640176,False,True,0.75,0.4,0.8743880987167358,0.5943590950965881,Partial,0.06949873,False,True,0.0,0.11111111111111116,0.8882099390029907,0.3922619830403063,Fail,0.8640176,False,True,0.75,0.4,0.8743880987167358,0.5943590950965881,Partial
nRF52810,List all the fields of MODE register from TIMER2 peripheral for nrf52810 microcontroller.,MODE,"MODE0, MODE1, MODE2, MODE3, MODE4, MODE5, MODE6, MODE7, MODE8, MODE9, MODE10, MODE11, MODE12, MODE13, MODE14, MODE15, MODE16, MODE17, MODE18, MODE19, MODE20, MODE21, MODE22, MODE23, MODE24, MODE25, MODE26, MODE27, MODE28, MODE29, MODE30, MODE31, MODE32, MODE33, MODE34, MODE35, MODE36, MODE37, MODE38, MODE39, MODE40, MODE41, MODE42, MODE43, MODE44, MODE45, MODE46, MODE47, MODE48, MODE49, MODE50, MODE51, MODE52, MODE53, MODE54, MODE55, MODE56, MODE57, MODE58, MODE59, MODE60, MODE61, MODE62, MODE63, MODE64, MODE65, MODE66, MODE67, MODE68, MODE69, MODE70, MODE71, MODE72, MODE73, MODE74, MODE75, MODE76, MODE77, MODE78, MODE79, MODE80, MODE81, MODE82, MODE83, MODE84, MODE85, MODE86, MODE87, MODE88, MODE89, MODE90, MODE91, MODE92, MODE93, MODE94, MODE95, MODE96, MODE97, MODE98, MODE99, MODE100, MODE101, MODE102, MODE103, MODE104, MODE105, MODE106, MODE107, MODE108, MODE109, MODE110, MODE111, MODE112, MODE113, MODE114, MODE115, MODE116, MODE117, MODE118, MODE119, MODE120, MODE121, MODE122, MODE123, MODE124, MODE125, MODE126, MODE127, MODE128, MODE129, MODE130, MODE131, MODE132, MODE133, MODE134, MODE135, MODE136, MODE137, MODE138, MODE139, MODE140, MODE141, MODE142, MODE143, MODE144, MODE145, MODE","MODE0, MODE1, MODE2, MODE3, MODE4, MODE5, MODE6, MODE7, MODE8, MODE9, MODE10, MODE11, MODE12, MODE13, MODE14, MODE15, MODECOMP, MODEDEC, MODEIND, MODEINDCOMP, MODESUPER, MODETIMER, MODETIMERCOMP, MODETIMERDEC, MODETIMERIND, MODETIMERINDCOMP, MODETIMERSUPER, MODEUSB, MODEUSBCOMP, MODEUSBIND, MODEUSBINDCOMP, MODEUSBSUPER, MODEUSBTIMER, MODEUSBTIMERCOMP, MODEUSBTIMERDEC, MODEUSBTIMERIND, MODEUSBTIMERINDCOMP, MODEUSBTIMERSUPER, MODEUSBUSB, MODEUSBUSBCOMP, MODEUSBUSBIND, MODEUSBUSBINDCOMP, MODEUSBUSBSUPER, MODEUSBUSBTIMER, MODEUSBUSBTIMERCOMP, MODEUSBUSBTIMERDEC, MODEUSBUSBTIMERIND, MODEUSBUSBTIMERINDCOMP, MODEUSBUSBTIMERSUPER, MODEUSBUSBUSB, MODEUSBUSBUSBCOMP, MODEUSBUSBUSBIND, MODEUSBUSBUSBINDCOMP, MODEUSBUSBUSBSUPER, MODEUSBUSBUSBTIMER, MODEUSBUSBUSBTIMERCOMP, MODEUSBUSBUSBTIMERDEC, MODEUSBUSBUSBTIMERIND, MODEUSBUSBUSBTIMERINDCOMP, MODEUSBUSBUSBTIMERSUPER, MODEUSBUSBUSBUSB, MODEUSBUSBUSBUSBCOMP, MODEUSBUSBUSBUSBIND, MODEUSBUSBUSBUSBINDCOMP, MODEUSBUSBUSBUSBSUPER, MODEUSBUSBUSBUSBTIMER, MODEUSBUSBUSBUSBTIMERCOMP, MODEUSBUSBUSBUSBTIMERDEC, MODEUSBUSBUSBUSBTIMERIND, MODEUSBUSBUSBUSBTIMERINDCOMP, MODEUSBUSBUSBUSBTIMERSUPER, MODEUSBUSBUSBUSBUSB, MODEUSBUSBUSBUSBUSBCOMP, MODEUSBUSBUSBUSBUSBIND, MODEUSBUSBUSBUSBUSBINDCOMP, MODEUSBUSBUSBUSBUSBSUPER, MODEUSBUSBUSBUSBUSBTIMER, MODEUSBUSBUSBUSBUSBTIMERCOMP, MODEUSBUSBUSBUSBUSBTIMERDEC, MODEUSBUSBUSBUSBUSBTIMERIND, MODEUSBUSB","MODE0, MODE1, MODE2, MODE3, MODE4, MODE5, MODE6, MODE7, MODE8, MODE9, MODE10, MODE11, MODE12, MODE13, MODE14, MODE15, MODE16, MODE17, MODE18, MODE19, MODE20, MODE21, MODE22, MODE23, MODE24, MODE25, MODE26, MODE27, MODE28, MODE29, MODE30, MODE31, MODE32, MODE33, MODE34, MODE35, MODE36, MODE37, MODE38, MODE39, MODE40, MODE41, MODE42, MODE43, MODE44, MODE45, MODE46, MODE47, MODE48, MODE49, MODE50, MODE51, MODE52, MODE53, MODE54, MODE55, MODE56, MODE57, MODE58, MODE59, MODE60, MODE61, MODE62, MODE63, MODE64, MODE65, MODE66, MODE67, MODE68, MODE69, MODE70, MODE71, MODE72, MODE73, MODE74, MODE75, MODE76, MODE77, MODE78, MODE79, MODE80, MODE81, MODE82, MODE83, MODE84, MODE85, MODE86, MODE87, MODE88, MODE89, MODE90, MODE91, MODE92, MODE93, MODE94, MODE95, MODE96, MODE97, MODE98, MODE99, MODE100, MODE101, MODE102, MODE103, MODE104, MODE105, MODE106, MODE107, MODE108, MODE109, MODE110, MODE111, MODE112, MODE113, MODE114, MODE115, MODE116, MODE117, MODE118, MODE119, MODE120, MODE121, MODE122, MODE123, MODE124, MODE125, MODE126, MODE127, MODE128, MODE129, MODE130, MODE131, MODE132, MODE133, MODE134, MODE135, MODE136, MODE137, MODE138, MODE139, MODE140, MODE141, MODE142, MODE143, MODE144, MODE145, MODE","MODE0, MODE1, MODE2, MODE3, MODE4, MODE5, MODE6, MODE7, MODE8, MODE9, MODE10, MODE11, MODE12, MODE13, MODE14, MODE15, MODECOMP, MODEDEC, MODEIND, MODEINDCOMP, MODESUPER, MODETIMER, MODETIMERCOMP, MODETIMERDEC, MODETIMERIND, MODETIMERINDCOMP, MODETIMERSUPER, MODEUSB, MODEUSBCOMP, MODEUSBIND, MODEUSBINDCOMP, MODEUSBSUPER, MODEUSBTIMER, MODEUSBTIMERCOMP, MODEUSBTIMERDEC, MODEUSBTIMERIND, MODEUSBTIMERINDCOMP, MODEUSBTIMERSUPER, MODEUSBUSB, MODEUSBUSBCOMP, MODEUSBUSBIND, MODEUSBUSBINDCOMP, MODEUSBUSBSUPER, MODEUSBUSBTIMER, MODEUSBUSBTIMERCOMP, MODEUSBUSBTIMERDEC, MODEUSBUSBTIMERIND, MODEUSBUSBTIMERINDCOMP, MODEUSBUSBTIMERSUPER, MODEUSBUSBUSB, MODEUSBUSBUSBCOMP, MODEUSBUSBUSBIND, MODEUSBUSBUSBINDCOMP, MODEUSBUSBUSBSUPER, MODEUSBUSBUSBTIMER, MODEUSBUSBUSBTIMERCOMP, MODEUSBUSBUSBTIMERDEC, MODEUSBUSBUSBTIMERIND, MODEUSBUSBUSBTIMERINDCOMP, MODEUSBUSBUSBTIMERSUPER, MODEUSBUSBUSBUSB, MODEUSBUSBUSBUSBCOMP, MODEUSBUSBUSBUSBIND, MODEUSBUSBUSBUSBINDCOMP, MODEUSBUSBUSBUSBSUPER, MODEUSBUSBUSBUSBTIMER, MODEUSBUSBUSBUSBTIMERCOMP, MODEUSBUSBUSBUSBTIMERDEC, MODEUSBUSBUSBUSBTIMERIND, MODEUSBUSBUSBUSBTIMERINDCOMP, MODEUSBUSBUSBUSBTIMERSUPER, MODEUSBUSBUSBUSBUSB, MODEUSBUSBUSBUSBUSBCOMP, MODEUSBUSBUSBUSBUSBIND, MODEUSBUSBUSBUSBUSBINDCOMP, MODEUSBUSBUSBUSBUSBSUPER, MODEUSBUSBUSBUSBUSBTIMER, MODEUSBUSBUSBUSBUSBTIMERCOMP, MODEUSBUSBUSBUSBUSBTIMERDEC, MODEUSBUSBUSBUSBUSBTIMERIND, MODEUSBUSB",0.34690487,0.34690487,0.4336822,0.4336822,0.34690487,True,True,0.013513513513513513,0.0033112582781457123,0.6970962882041931,0.674777952539637,Partial,0.4336822,True,True,0.0,0.0028901734104046506,0.7239261269569397,0.6804175378787035,Partial,0.34690487,True,True,0.013513513513513513,0.0033112582781457123,0.6970962882041931,0.674777952539637,Partial,0.4336822,True,True,0.0,0.0028901734104046506,0.7239261269569397,0.6804175378787035,Partial
nRF52810,What is the description of TRIGGERED12 field from INTENSET register from EGU0 peripheral for nrf52810 microcontroller?,Write '1' to enable interrupt for event TRIGGERED[12],"TRIGGERED12 event, Activate TRIGGERED12 output, Write 1 to clear, Read back [0] 0x108 EVENTS_DOWN 0x10c SHORTS_TRIGGERED12 0x200 INTEN 0x300 INTENSET 0x304 INTENCLR 0x308 RESULT 0x400 ENABLE 0x500 PSEL 0x504 REFSEL 0x508 EXTREFSEL 0x50c TH 0x530 MODE 0x534 Description Stop comparator Sample comparator value COMP is ready and output is valid Downward crossing Upward crossing Downward or upward crossing Shortcuts between local events and tasks Enable or disable interrupt Enable interrupt Disable interrupt Compare result COMP enable Pin select Reference source select for single-ended mode External reference select Threshold configuration for hysteresis unit Mode configuration",TRIGGERED12 Interrupt 12 Enable. Enable interrupt for TRIGGERED event. 0x10000000 CCM CCM interrupt 12 Enable. Enable interrupt for TRIGGERED event. 0x20000000 CRYPTO CRYPTO interrupt 12 Enable. Enable interrupt for TRIGGERED event. 0x40000000 SAADC SAADC interrupt 12 Enable. Enable interrupt for TRIGGERED event. 0x80000000 SWI SW interrupt 12 Enable. Enable interrupt for TRIGGERED event. 0x10000000 PPI PPI interrupt 12 Enable. Enable interrupt for TRIGGERED event. 0x20000000 CLOCK CLOCK interrupt 12 Enable. Enable interrupt for TRIGGERED event. 0x40000000 PWM0 PWM0 interrupt 12 Enable. Enable interrupt for TRIGGERED event. 0x80000000 PWM1 PWM1 interrupt 12 Enable. Enable interrupt for TRIGGERED event. 0x10000000 PWM2 PWM2 interrupt 12 Enable. Enable interrupt for TRIGGERED event. 0x20000000 PWM3 PWM3 interrupt 12 Enable. Enable interrupt for TRIGGERED event. 0x40000000 LESENSE LESENSE interrupt 12 Enable. Enable interrupt for TRIGGERED event. 0x80000000 LCD LCD interrupt 12 Enable. Enable interrupt for TRIGGERED event. 0x10000000 SPIM0 SPIM0 interrupt 12 Enable. Enable interrupt for TRIGGERED event. 0x20000000 SPIS0 SPIS0 interrupt 12 Enable. Enable interrupt for TRIGGERED event. 0x40000000 GPIOTE GPIOTE interrupt 12 Enable. Enable interrupt for TRIGGERED event. 0x80000000 CCL CCL interrupt 12 Enable. Enable interrupt for TRIGGERED event. 0x10000000 CCM CCM interrupt 12 Enable. Enable interrupt for TRIGGERED event. 0x20000000 CRYPTO CRYPTO interrupt 12 Enable. Enable interrupt for TRIGGERED event. 0x40000000 SAADC SAADC interrupt 12 Enable. Enable interrupt for TRIGGERED event. 0x80000000 SWI SW interrupt 12 Enable. Enable interrupt for TRIGGERED event. 0x10000000 PPI PPI interrupt 12 Enable. Enable interrupt for TRIGGERED event. 0x20000000 CLOCK CLOCK interrupt 12 Enable. Enable interrupt for TRIGGERED event. 0x400,"TRIGGERED12 event, Activate TRIGGERED12 output, Write 1 to clear, Read back [0] 0x108 EVENTS_DOWN 0x10c SHORTS_TRIGGERED12 0x200 INTEN 0x300 INTENSET 0x304 INTENCLR 0x308 RESULT 0x400 ENABLE 0x500 PSEL 0x504 REFSEL 0x508 EXTREFSEL 0x50c TH 0x530 MODE 0x534 Description Stop comparator Sample comparator value COMP is ready and output is valid Downward crossing Upward crossing Downward or upward crossing Shortcuts between local events and tasks Enable or disable interrupt Enable interrupt Disable interrupt Compare result COMP enable Pin select Reference source select for single-ended mode External reference select Threshold configuration for hysteresis unit Mode configuration",TRIGGERED12 Interrupt 12 Enable. Enable interrupt for TRIGGERED event. 0x10000000 CCM CCM interrupt 12 Enable. Enable interrupt for TRIGGERED event. 0x20000000 CRYPTO CRYPTO interrupt 12 Enable. Enable interrupt for TRIGGERED event. 0x40000000 SAADC SAADC interrupt 12 Enable. Enable interrupt for TRIGGERED event. 0x80000000 SWI SW interrupt 12 Enable. Enable interrupt for TRIGGERED event. 0x10000000 PPI PPI interrupt 12 Enable. Enable interrupt for TRIGGERED event. 0x20000000 CLOCK CLOCK interrupt 12 Enable. Enable interrupt for TRIGGERED event. 0x40000000 PWM0 PWM0 interrupt 12 Enable. Enable interrupt for TRIGGERED event. 0x80000000 PWM1 PWM1 interrupt 12 Enable. Enable interrupt for TRIGGERED event. 0x10000000 PWM2 PWM2 interrupt 12 Enable. Enable interrupt for TRIGGERED event. 0x20000000 PWM3 PWM3 interrupt 12 Enable. Enable interrupt for TRIGGERED event. 0x40000000 LESENSE LESENSE interrupt 12 Enable. Enable interrupt for TRIGGERED event. 0x80000000 LCD LCD interrupt 12 Enable. Enable interrupt for TRIGGERED event. 0x10000000 SPIM0 SPIM0 interrupt 12 Enable. Enable interrupt for TRIGGERED event. 0x20000000 SPIS0 SPIS0 interrupt 12 Enable. Enable interrupt for TRIGGERED event. 0x40000000 GPIOTE GPIOTE interrupt 12 Enable. Enable interrupt for TRIGGERED event. 0x80000000 CCL CCL interrupt 12 Enable. Enable interrupt for TRIGGERED event. 0x10000000 CCM CCM interrupt 12 Enable. Enable interrupt for TRIGGERED event. 0x20000000 CRYPTO CRYPTO interrupt 12 Enable. Enable interrupt for TRIGGERED event. 0x40000000 SAADC SAADC interrupt 12 Enable. Enable interrupt for TRIGGERED event. 0x80000000 SWI SW interrupt 12 Enable. Enable interrupt for TRIGGERED event. 0x10000000 PPI PPI interrupt 12 Enable. Enable interrupt for TRIGGERED event. 0x20000000 CLOCK CLOCK interrupt 12 Enable. Enable interrupt for TRIGGERED event. 0x400,0.52302843,0.52302843,0.5672487,0.5672487,0.52302843,False,False,0.09803921568627451,0.05580029368575623,0.7994815111160278,0.1684715061550922,Fail,0.5672487,False,False,0.023076923076923075,0.02651515151515149,0.7612388134002686,0.14848939930364524,Fail,0.52302843,False,False,0.09803921568627451,0.05580029368575623,0.7994815111160278,0.1684715061550922,Fail,0.5672487,False,False,0.023076923076923075,0.02651515151515149,0.7612388134002686,0.14848939930364524,Fail
nRF52810,What is the bit_width of CH13 field from CHG[4] register from PPI peripheral for nrf52810 microcontroller?,1,10,16,10,16,0.61559385,0.61559385,0.4854614,0.4854614,0.61559385,True,False,0.0,0.5,0.9992113709449768,0.5056613981723785,Partial,0.4854614,True,False,0.0,0.5,0.999596893787384,0.49921260476112367,Fail,0.61559385,True,False,0.0,0.5,0.9992113709449768,0.5056613981723785,Partial,0.4854614,True,False,0.0,0.5,0.999596893787384,0.49921260476112367,Fail
nRF52810,What is the address_offset of EVENTS_END register from RADIO peripheral for nrf52810 microcontroller?,0x10c,0x10C,0x10C,0x10C,0x10C,1.0,1.0,1.0,1.0,1.0,True,False,1.0,0.8,0.962516188621521,0.7343774282932283,Pass,1.0,True,False,1.0,0.8,0.9625160694122314,0.7343774104118348,Pass,1.0,True,False,1.0,0.8,0.962516188621521,0.7343774282932283,Pass,1.0,True,False,1.0,0.8,0.9625160694122314,0.7343774104118348,Pass
nRF52810,What is the bit_width of PULL field from PIN_CNF[2] register from P0 peripheral for nrf52810 microcontroller?,2,1,16,1,16,0.80541563,0.80541563,0.5123863,0.5123863,0.80541563,False,False,0.0,0.0,0.9997974634170532,0.19024040102958678,Fail,0.5123863,False,False,0.0,0.0,0.9994019269943237,0.17552960515022276,Fail,0.80541563,False,False,0.0,0.0,0.9997974634170532,0.19024040102958678,Fail,0.5123863,False,False,0.0,0.0,0.9994019269943237,0.17552960515022276,Fail
nRF52810,What is the size of LFCLKSTAT register from CLOCK peripheral for nrf52810 microcontroller?,32,32/32,16,32/32,16,0.77247965,0.77247965,0.69824684,0.69824684,0.77247965,True,True,0.0,0.4,0.8672853112220764,0.7387167793512345,Pass,0.69824684,False,False,0.0,0.0,0.9997668266296387,0.18487736582756042,Fail,0.77247965,True,True,0.0,0.4,0.8672853112220764,0.7387167793512345,Pass,0.69824684,False,False,0.0,0.0,0.9997668266296387,0.18487736582756042,Fail
nRF52810,What is the bit_width of CUSTOMER field from CUSTOMER[3] register from UICR peripheral for nrf52810 microcontroller?,32,32,16,32,16,0.9999999,0.9999999,0.69824684,0.69824684,0.9999999,True,True,1.0,1.0,1.0000001192092896,1.000000011920929,Pass,0.69824684,False,False,0.0,0.0,0.9997668266296387,0.18487736582756042,Fail,0.9999999,True,True,1.0,1.0,1.0000001192092896,1.000000011920929,Pass,0.69824684,False,False,0.0,0.0,0.9997668266296387,0.18487736582756042,Fail
