datasheet,question,ground_truth,baseline model_output,few shot model_output,ft model output,ft few_shot model output,baseline cosine_similarity,ft cosine_similarity,few_shot cosine_similarity,ft few_shot cosine_similarity,baseline model_output_cosine_sim,baseline model_output_exact_match,baseline model_output_numeric_match,baseline model_output_token_f1,baseline model_output_levenshtein_sim,baseline model_output_bertscore_f1,baseline model_output_weighted_score,baseline model_output_classification,few shot model_output_cosine_sim,few shot model_output_exact_match,few shot model_output_numeric_match,few shot model_output_token_f1,few shot model_output_levenshtein_sim,few shot model_output_bertscore_f1,few shot model_output_weighted_score,few shot model_output_classification,ft model output_cosine_sim,ft model output_exact_match,ft model output_numeric_match,ft model output_token_f1,ft model output_levenshtein_sim,ft model output_bertscore_f1,ft model output_weighted_score,ft model output_classification,ft few_shot model output_cosine_sim,ft few_shot model output_exact_match,ft few_shot model output_numeric_match,ft few_shot model output_token_f1,ft few_shot model output_levenshtein_sim,ft few_shot model output_bertscore_f1,ft few_shot model output_weighted_score,ft few_shot model output_classification
stm32f405,What is the bit_offset of FB12 field from F14R1 register from CAN2 peripheral for STM32F405 microcontroller?,12,12,12,12,12,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,True,True,1.0,1.0,0.9999995827674866,0.9999999433755875,Pass,1.0000001,True,True,1.0,1.0,0.9999995827674866,0.9999999433755875,Pass,1.0000001,True,True,1.0,1.0,0.9999995827674866,0.9999999433755875,Pass,1.0000001,True,True,1.0,1.0,0.9999995827674866,0.9999999433755875,Pass
stm32f405,What is the bit_width of CR field from CR register from CRC peripheral for STM32F405 microcontroller?,1,32,32,32,32,0.49268645,0.49268645,0.49268645,0.49268645,0.49268645,False,False,0.0,0.0,0.9991353750228882,0.17450462877750397,Fail,0.49268645,False,False,0.0,0.0,0.9991353750228882,0.17450462877750397,Fail,0.49268645,False,False,0.0,0.0,0.9991353750228882,0.17450462877750397,Fail,0.49268645,False,False,0.0,0.0,0.9991353750228882,0.17450462877750397,Fail
stm32f405,What is the description of EPENA field from OTG_HS_DIEPCTL2 register from OTG_HS_DEVICE peripheral for STM32F405 microcontroller?,Endpoint enable,Endpoint enable,Endpoint enable,Endpoint enable,Endpoint enable,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,True,True,1.0,1.0,1.0000001192092896,1.0000000238418578,Pass,1.0000001,True,True,1.0,1.0,1.0000001192092896,1.0000000238418578,Pass,1.0000001,True,True,1.0,1.0,1.0000001192092896,1.0000000238418578,Pass,1.0000001,True,True,1.0,1.0,1.0000001192092896,1.0000000238418578,Pass
stm32f405,What is the size of APB1RSTR register from RCC peripheral for STM32F405 microcontroller?,32,176,195,176,195,0.50568616,0.50568616,0.42955893,0.42955893,0.50568616,False,False,0.0,0.0,0.9984508156776428,0.17505193054676055,Fail,0.42955893,False,False,0.0,0.0,0.9997485876083374,0.17144023478031156,Fail,0.50568616,False,False,0.0,0.0,0.9984508156776428,0.17505193054676055,Fail,0.42955893,False,False,0.0,0.0,0.9997485876083374,0.17144023478031156,Fail
stm32f405,What is the bit_width of CRCERR field from SR register from SPI6 peripheral for STM32F405 microcontroller?,1,32,16,32,16,0.49268645,0.49268645,0.4854614,0.4854614,0.49268645,False,False,0.0,0.0,0.9991353750228882,0.17450462877750397,Fail,0.4854614,True,False,0.0,0.5,0.999596893787384,0.49921260476112367,Fail,0.49268645,False,False,0.0,0.0,0.9991353750228882,0.17450462877750397,Fail,0.4854614,True,False,0.0,0.5,0.999596893787384,0.49921260476112367,Fail
stm32f405,What is the bit_offset of TCIE field from S3CR register from DMA1 peripheral for STM32F405 microcontroller?,4,10,10,10,10,0.6570035,0.6570035,0.6570035,0.6570035,0.6570035,False,False,0.0,0.0,0.9990979433059692,0.1827148675918579,Fail,0.6570035,False,False,0.0,0.0,0.9990979433059692,0.1827148675918579,Fail,0.6570035,False,False,0.0,0.0,0.9990979433059692,0.1827148675918579,Fail,0.6570035,False,False,0.0,0.0,0.9990979433059692,0.1827148675918579,Fail
stm32f405,What is the bit_width of FB18 field from F13R1 register from CAN1 peripheral for STM32F405 microcontroller?,1,18-16,18,18-16,18,0.4261612,0.4261612,0.43743575,0.43743575,0.4261612,True,False,0.0,0.19999999999999996,0.887419581413269,0.4644209972023964,Fail,0.43743575,True,False,0.0,0.5,0.9990977048873901,0.49673644304275516,Fail,0.4261612,True,False,0.0,0.19999999999999996,0.887419581413269,0.4644209972023964,Fail,0.43743575,True,False,0.0,0.5,0.9990977048873901,0.49673644304275516,Fail
stm32f405,What is the bit_width of LBCL field from CR2 register from USART2 peripheral for STM32F405 microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
stm32f405,What is the description of MODER9 field from MODER register from GPIOB peripheral for STM32F405 microcontroller?,"Port x configuration bits (y =
              0..15)",GPIO port mode register (GPIOx_MODER) (x = A..I/J/K),Port mode bits.,GPIO port mode register (GPIOx_MODER) (x = A..I/J/K),Port mode bits.,0.408742,0.408742,0.5429063,0.5429063,0.408742,False,False,0.26666666666666666,0.17307692307692313,0.7858918905258179,0.20030806359572287,Fail,0.5429063,False,False,0.2,0.23529411764705888,0.7942522764205933,0.19804786156205573,Fail,0.408742,False,False,0.26666666666666666,0.17307692307692313,0.7858918905258179,0.20030806359572287,Fail,0.5429063,False,False,0.2,0.23529411764705888,0.7942522764205933,0.19804786156205573,Fail
stm32f405,What is the bit_offset of PBKEN field from PCR4 register from FSMC peripheral for STM32F405 microcontroller?,2,30,20,30,20,0.5305168,0.5305168,0.541844,0.541844,0.5305168,False,False,0.0,0.0,0.9984789490699768,0.1762976825237274,Fail,0.541844,True,False,0.0,0.5,0.9990720152854919,0.5019530028104782,Partial,0.5305168,False,False,0.0,0.0,0.9984789490699768,0.1762976825237274,Fail,0.541844,True,False,0.0,0.5,0.9990720152854919,0.5019530028104782,Partial
stm32f405,What is the description of FB7 field from F20R1 register from CAN2 peripheral for STM32F405 microcontroller?,Filter bits,1634/1757,Filter bits,1634/1757,Filter bits,-0.0107038915,-0.0107038915,1.0,1.0,-0.0107038915,False,True,0.0,0.0,0.7973133325576782,0.36906180530786514,Fail,1.0,True,True,1.0,1.0,1.0,1.0,Pass,-0.0107038915,False,True,0.0,0.0,0.7973133325576782,0.36906180530786514,Fail,1.0,True,True,1.0,1.0,1.0,1.0,Pass
stm32f405,What is the size of DOEPTSIZ0 register from OTG_FS_DEVICE peripheral for STM32F405 microcontroller?,32,32,32,32,32,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,True,True,1.0,1.0,1.0000001192092896,1.000000011920929,Pass,0.9999999,True,True,1.0,1.0,1.0000001192092896,1.000000011920929,Pass,0.9999999,True,True,1.0,1.0,1.0000001192092896,1.000000011920929,Pass,0.9999999,True,True,1.0,1.0,1.0000001192092896,1.000000011920929,Pass
stm32f405,What is the description of LIF field from ISR register from LTDC peripheral for STM32F405 microcontroller?,Line Interrupt flag,"Line Interrupt Flag This bit is set by software and cleared by hardware when a programmed line is reached. 0: No Line interrupt generated 1: A Line interrupt is generated, when a programmed line is reached",Line Interrupt Flag,"Line Interrupt Flag This bit is set by software and cleared by hardware when a programmed line is reached. 0: No Line interrupt generated 1: A Line interrupt is generated, when a programmed line is reached",Line Interrupt Flag,0.78128165,0.78128165,1.0000002,1.0000002,0.78128165,True,True,0.15384615384615385,0.09268292682926826,0.8471648693084717,0.7515421900102838,Pass,1.0000002,True,True,1.0,0.9473684210526316,0.9508507251739502,0.989996041749653,Pass,0.78128165,True,True,0.15384615384615385,0.09268292682926826,0.8471648693084717,0.7515421900102838,Pass,1.0000002,True,True,1.0,0.9473684210526316,0.9508507251739502,0.989996041749653,Pass
